ROCO_ID,PMC_ID,Keywords,Caption
ROCO_01194,PMC4613571_JoU-2013-0007-g014.jpg,"nerve,head,ulnar,carpi,neuropathy,transposition,asterisk,site,flexor,ulnari,arrow,muscle,symptom,secondary", After the transposition of the ulnar nerve with the symptoms of secondary neuropathy. Bending (arrow) of the nerve (asterisks) at the site where it enters between the heads of the flexor carpi ulnaris muscle
ROCO_01226,PMC4313000_CRIOR2015-703790.002.jpg,"deviation,nerve,inversion,short,arrow,tau,magnetic,median,site,radiu,imaging,fracture,significant,resonance,recovery", Short tau inversion recovery magnetic resonance imaging shows significant deviation of the median nerve toward the fracture site of the radius (arrow).
ROCO_01228,PMC5577080_1349-7235-56-2019-g001.jpg,"reveal,giant,substance,scan,level,bottom,visible,ultrasound,echogenic,hepatic,cyst", An ultrasound scan reveals a giant hepatic cyst. Echogenic substances are visible at the bottom of the cyst leading to a “fluid-fluid” level.
ROCO_01236,PMC4121943_JNSBM-5-482-g001.jpg,"case,preoperative,radiological,view", Pre-operative radiological view of case 1
ROCO_01258,PMC2972288_1471-2407-10-579-1.jpg,"medium,cavity,vitreou,vshaped,posterior,echo,intensity,right,masslike"," A mass-like echo, medium intensity, roughly distributed within the echo in the right anterior vitreous cavity. The posterior vitreous revealed a ""v""-shaped echo."
ROCO_01259,PMC4900329_ACA-18-95-g002.jpg,"mas,short,echocardiography,module,transgastric,tranesophageal,axi,view", Transgastric short axis view of tranesophageal echocardiography view lunar module mass
ROCO_01264,PMC3264878_246_2011_150_Fig1_HTML.jpg,"echocardiography,secundum,transthoracic,lefttoright,asd", Transthoracic echocardiography demonstrated a secundum ASD with left-to-right shunting
ROCO_01274,PMC4900399_ACA-19-173-g002.jpg,"mas,right,cm,mobile,inflowoutflow,ventricular,echogenic,midesophageal,arrow,tract,thrombu,view"," Mid-esophageal right ventricular inflow-outflow view, the arrow pointing at 2 cm × 2 cm mobile echogenic mass probably a thrombus in the right ventricular outflow tract"
ROCO_01277,PMC4067112_1471-2474-15-190-4.jpg,"lengthening,stump,patient,procedure", Patient no. 15. Stump lengthening procedure.
ROCO_01326,PMC5010379_cureus-0008-000000000718-i02.jpg,"cm,sequence,consistent,debris,female,arrowhead,internal,black,white,rice,magnetic,body,mas,multiple,fluid,collection,formation,imaging,hyperintense,shoulder,t2,foci,mri,arrow,resonance"," Magnetic Resonance Imaging (MRI) Imaging of a Shoulder Mass in a 28-Year-Old Female. A T2 fat-saturated sequence demonstrates a 10.6 cm hyperintense fluid collection (white arrowheads) with multiple foci of internal debris, consistent with rice body formation (black arrows)."
ROCO_01343,PMC4356097_jocmr-07-356-g004.jpg,"aortogram,aortic,flap,dissection,possible,severe,regurgitation", Aortogram revealing severe aortic regurgitation with possible dissection flap.
ROCO_01357,PMC5489609_167_2016_3989_Fig3_HTML.jpg,"bony,good,posterosuperior,achillescalcaneal,postoperative,integration,arthroscanner,tendinou,allograft,graft"," Postoperative arthroscanner shows the bony integration of the Achilles-calcaneal allograft, and a good integration of posterosuperior tendinous graft"
ROCO_01383,PMC3147240_SHORTS-11-05601.jpg,"preoperative,free,air,chest,coronal,colon,arrow,herniation,ct", Coronal preoperative chest CT demonstrating herniation of colon into chest with free air (arrow)
ROCO_01391,PMC4912748_40661_2016_28_Fig1_HTML.jpg,"solitary,right,cm,extension,edema,lobe,scan,appearance,metastasi,occipital,brain,parietal,heterogeneic,ct"," CT scan of the brain showing a solitary metastasis, 5x4 cm, in the right occipital lobe, with some extension to the parietal lobe. Note the heterogeneic appearance of the metastasis and the surrounding brain edema"
ROCO_01409,PMC4719410_JOCR-5-75-g005.jpg,"callu,proximal,leg,lateral,faint,radiograph,formation,fracture,line,left,fibula", Standing lateral radiograph of the left leg showing callus formation in the proximal fibula. A faint fracture line is also seen.
ROCO_01421,PMC60652_1471-2261-1-3-3.jpg,"angiogram,coronary", Left coronary angiogram
ROCO_01425,PMC5066894_1677-5538-ibju-42-05-0973-gf01.jpg,"renal,area,unit,measurement,ct,hounsfield,papilla,mean"," CT with measurement of renal papilla with an area of 10mm2, obtaining the mean of this area in Hounsfield units."
ROCO_01437,PMC5161770_jocgp-06-068-g003.jpg,"space,asoct,spongy,elevated,bleb,fluidfilled", Filtering blebs: AS-OCT showing elevated functioning filtering blebs. The bleb is moderately elevated and homogeneously spongy with fluid-filled spaces
ROCO_01450,PMC3602103_1752-1947-7-44-2.jpg,"wood,vitiligo,red", Vitiligo (red arrows) (seen under Wood’s lamp).
ROCO_01454,PMC4100493_1471-2474-15-234-3.jpg,"right,pain,figure1,column,arrow,buttock,radiograph,posterior,fracture,patient"," A radiograph of the same patient made 4 weeks after osteotomy. The patient reported right buttock pain 3.5 weeks postoperatively. A fracture of the posterior column (arrow) was revealed, which was not seen in Figure 1."
ROCO_01458,PMC3852562_1471-2334-13-475-2.jpg,"absces,scan,sinu,formation,piriform,ct", CT scan showing abscess formation beginning around the piriform sinus.
ROCO_01461,PMC3797289_ETM-06-04-1044-g01.jpg,"luminal,smooth,stricture,proximalmiddle,flow,evidence,normal,vessel,segment"," Protected proximal/middle segment of the vessel was smooth, with normal flow and no evidence of luminal strictures."
ROCO_01462,PMC4362007_EUS-4-63-g002.jpg,"echoendoscopic,aspect", Echo-endoscopic aspect
ROCO_01468,PMC2700561_JETS-01-34-g001.jpg,"pneumothorax,pleural,tube,xray,chest,line,white,secondary", Chest X-Ray showing pneumothorax secondary to blocked chest tube. A. Pleural white line B. Blocked chest tube
ROCO_01490,PMC3519403_ebsj03019-004.jpg,"neuroforaminal,protrusion,bilateral,c67,image,stenosi,t2,axial,mri,secondary", Axial T2 MRI image at C6–7 demonstrates bilateral neuroforaminal stenosis secondary to disc protrusion.
ROCO_01492,PMC4351773_amjcaserep-16-130-g006.jpg,"mas,tl,false,ultrasound,lad,true,white,echogenic,ivu,intracoronary,arrow,intramural,corresponding,catheter,segment,luman"," Intracoronary ultrasound (IVUS) of the corresponding LAD segment demonstrates a false lumen (fl) occupied by an echogenic mass (intramural hematoma). The true lumen (tl) is compressed and narrowed (white arrows: flap, c: catheter)."
ROCO_01529,PMC2561010_1757-1626-1-182-2.jpg,"mas,cm,image,ctscan,umbilical,abdoman,oval", CT-scan of the abdomen: This image shows an oval umbilical mass measured 2 cm.
ROCO_01532,PMC5577080_1349-7235-56-2019-g002.jpg,"giant,right,adjacent,scan,diaphragm,showing,head,cava,lobe,vena,liver,arrow,hepatic,tomography,cyst,ventricle,inferior"," A computed tomography scan showing a giant hepatic cyst in the right lobe of the liver compressing the adjacent diaphragm, right ventricle and the inferior vena cava (arrow heads)."
ROCO_01540,PMC3722695_JPBS-5-128-g005.jpg,"posttreatment,orthopantomograph", Orthopantomograph posttreatment
ROCO_01544,PMC4876159_aps-43-284-g001.jpg,"admissiona,right,nodule,hospital,subpleura,lobular,chest,intermediate,lung,arrow,time,tomography,red", Chest computed tomography at the time of hospital admissionA 9-mm intermediate lobular nodule was seen (red arrow) in the subpleura of the right lower lung.
ROCO_01552,PMC4230561_rado-48-04-397f6.jpg,"xray,right,diaphragm,due,high,postoperative,chest,paralysi,position", Chest x-ray demonstrates high position of the right diaphragm due to postoperative paralysis.
ROCO_01556,PMC5662877_fnhum-11-00515-g0001.jpg,"epiduralsubdural,precentral,extruded,slab,mater,dura,stimulation,anteriorposterior,gyru,invasive,crosssection,model,cortical,electrode", Anterior-posterior cross-section of the extruded slab model of the precentral gyrus. The 3D model is constructed by extruded cross-section. An invasive electrode can be placed on/under the dura mater for epidural/subdural cortical stimulation.
ROCO_01571,PMC3756124_jkns-53-331-g004.jpg,"loading,pedicle,level,miss,von,area,maximum,vertebra,mode,stres,white,c7,circular", Maximum von Misses stress was observed at the C7 vertebra level in the pedicles (white circular areas) under all loading modes.
ROCO_01580,PMC4760027_SJA-10-101-g001.jpg,"body,placement,spine,neuroforaman,image,needle,fluoroscopic,vertebral,fusion,posterioanterior,lumbosacral,s1,left", Posterioanterior fluoroscopic image of lumbosacral spine showing fusion of vertebral bodies and needle placement at left S1 neuroforamen
ROCO_01581,PMC4983789_40560_2016_172_Fig9_HTML.jpg,"bline,end,pleural,screen,artifact,bright,lung,arrow,line,comettail,sliding,present"," B-lines. B-line (arrow) is a bright comet-tail artifact that arises from the pleural line (arrowhead). It will move with lung sliding, if the sliding is present, and extends to the end of the screen without fading"
ROCO_01597,PMC4056111_cc12760-2.jpg,"upper,bronchoscopy,patient,scan,lobe,specimen,due,cavitation,tuberculosi,failure,respiratory,right,female,thorax,ct", CT scan of thorax of female patient intubated due to respiratory failure. Tuberculosis subsequently cultured from bronchoscopy specimens. Note the cavitation mainly in the right upper lobe.
ROCO_01598,PMC1716167_1477-7819-4-96-4.jpg,"followup,resection,obstruction,enterocutaneou,area,barium,distal,evidence,anatomy,anu,refluxed,fistula,enema,suitable,intestinal,contrast,segmental"," Follow-up barium enema revealing no evidence of distal obstruction and anatomy suitable for segmental intestinal resection of the enterocutaneous fistula. Contrast refluxed from the anus through the previously obstructed area, and out the fistula."
ROCO_01607,PMC5295519_cr-07-119-g001.jpg,"ballooning,apical,apparent,long,parasternal,view,ventricle,axi,segment,systole,left", Parasternal long axis view during systole. Ballooning of the apical segments of the left ventricle is apparent.
ROCO_01619,PMC2467397_1757-1626-1-23-1.jpg,"mas,parotid,arrowhead,defined,sternocleidomastoid,image,t1,medial,short,gland,coronal,right,arrow,white,muscle,inferior", T1 Coronal image: There is a well defined mass (long white arrow) inferior to the right parotid gland (short white arrow) & medial to the sternocleidomastoid muscle (arrowheads).
ROCO_01620,PMC5154121_12885_2016_2979_Fig1_HTML.jpg,"renal,slouse,methodology,fat,thicknes,axial,tissue,vein,measurement,tomography,retroperitoneal,treated,side,kidney", The methodology of measurement of retroperitoneal fat tissue thickness using axial computed tomography imaging. The measurement of retroperitoneal fat tissue thickness is performed at the slice that showed the renal vein on the treated kidney side
ROCO_01629,PMC5010336_gox-4-0e845-g011.jpg,"patient,jaw,dental,rest,xray,implant,difference,image,bone,graft", Patient 7: x-ray of bone graft and 4 dental implants (the image does not show difference between the graft and the rest of the jaw).
ROCO_01630,PMC5129584_VSU-45-O102-g003.jpg,"diameter,right,dorsoventral,image,lumbar,insufflation,tomography,vertebra,border,co2,midsagittal,approach,red,linear,transverse,pressure,plane,line,mmhg,level,maximum,medial,side,green,trocar,dimension,left", Transverse computed tomography image at the level of the 2nd lumbar vertebra for 10 mmHg CO2 insufflation pressure. The trocar was placed with the right approach. Maximum linear dimensions (maximum dorsoventral diameter and maximum transverse diameter [red lines]) were measured separately on left and right sides based on the mid‐sagittal plane as the medial border (green line).
ROCO_01637,PMC1933541_1471-230X-7-26-7.jpg,"stone,mm,balloon,ectopic,next,biliary,papillary,dilation,endoscopic", Endoscopic Papillary Balloon Dilation. Dilation of the ectopic opening with a 8 mm diameter biliary dilation balloon. Note the stone next to the balloon.
ROCO_01651,PMC4248637_kjr-15-802-g006.jpg,"multiplanar,sutura,axial,reconstruction,temporozygomatica"," Sutura temporozygomatica (arrow), axial multiplanar reconstruction."
ROCO_01657,PMC3052428_10195_2010_123_Fig4_HTML.jpg,"case,sacral,right,sacroiliac,pelvic,initial,pubic,ala,radiograph,diastasi,fracture,anteroposterior,symphysi,injury"," Initial pelvic injuries seen on an anteroposterior pelvic radiograph in case 2 include pubic symphysis diastasis, right sacroiliac diastasis and right sacral ala fracture"
ROCO_01676,PMC3104365_1752-1947-5-167-2.jpg,"head,postoperative,intracranial,axial,pathology,ct", Post-operative axial CT of head showing no intracranial pathology.
ROCO_01693,PMC5268752_PAMJ-25-21-g001.jpg,"montrant,vg,dilat,incidence,apicale,un,globuleux,cavit,et", Incidence apicale des 4 cavités montrant un VG dilaté et globuleux
ROCO_01702,PMC5265200_13244_2016_536_Fig7_HTML.jpg,"anterior,pelvi,extravasation,arrowhead,renal,space,urine,unopacified,delayedphase,perinephric,ct", A delayed-phase CT shows a left renal pelvis with extravasation of urine anterior to it (arrow). Note the unopacified urine in the perinephric space (arrowheads)
ROCO_01724,PMC4714268_gr1.jpg,"superficial,doppler,color,flow,thrombosi,current,vein,peni,dorsal"," Color Doppler ultrasound showing thrombosis of the superficial dorsal vein of the penis (arrows). When there was current flow in the other veins of the penis, this was not monitored in the superficial dorsal vein."
ROCO_01735,PMC3206387_CRIM2011-393568.001.jpg,"cord,lesion,th1th3,enhancing,thoracic,sagital,spinal,t2mri,extensive", Sagital T2-MRI of the spinal cord showing an extensive enhancing thoracic lesion (Th1-Th3).
ROCO_01736,PMC3834111_OL-06-06-1719-g02.jpg,"diaphragmatic,show,cavity,bowel,thoracic,defect,coronal,arrow,tomography,white,image,loop,ct"," A coronal thoracic CT image shows a right diaphragmatic defect and loops of the bowel protruding into the thoracic cavity, as indicated by the white arrow. CT, computed tomography."
ROCO_01737,PMC4935825_rt-2016-2-6204-g001.jpg,"node,thyroid,jugular,point,upper,lobectomy,initial,biopsy,tumor,field,tomography,right,carcinoma,laryngectomy,highgrade,pathology,digastric,mucoepidermoid,final,wide"," Computed tomography. Initial tumor presented (2006). At this point a wide field laryngectomy, right thyroid lobectomy, and biopsy of the right upper digastric jugular node were performed. Final pathology revealed high-grade mucoepidermoid carcinoma."
ROCO_01743,PMC4967070_40064_2016_2833_Fig19_HTML.jpg,"superior,fetu,fourchamber,image,sinu,persistent,coronary,enlarged,vena,arrow,view,cmr,persistence,fetal", A 27-week fetus with persistence of the persistent left superior vena cava. Fetal CMR B-TFE four-chamber view image shows an enlarged coronary sinus (arrow)
